GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300303,27,6,2,1,8:44 PM,10:01,,,Horford S.FOUL (P1.T1) (J.Goble),,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300303,29,3,10,1,8:45 PM,10:01,Siakam Free Throw 1 of 1 (3 PTS),,,11 - 7,-4,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,30,1,1,1,8:45 PM,9:42,,,Tatum 19' Jump Shot (8 PTS),13 - 7,-6,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,31,1,75,1,8:45 PM,9:24,Nembhard 4' Driving Finger Roll Layup (4 PTS) (Siakam 1 AST),,,13 - 9,-4,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,33,1,79,1,8:46 PM,9:03,,,White 27' 3PT Pullup Jump Shot (3 PTS),16 - 9,-7,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,34,1,47,1,8:46 PM,8:47,Turner 8' Turnaround Jump Shot (4 PTS) (Nesmith 2 AST),,,16 - 11,-5,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,37,2,1,1,8:46 PM,8:25,,,MISS Horford 26' 3PT Jump Shot,,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,38,4,0,1,8:46 PM,8:23,Siakam REBOUND (Off:0 Def:1),,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,39,2,63,1,8:46 PM,8:16,MISS Nembhard 7' Fadeaway Jumper,,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,40,4,0,1,8:47 PM,8:12,,,Tatum REBOUND (Off:0 Def:1),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,41,2,1,1,8:47 PM,8:00,,,MISS Tatum 28' 3PT Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,42,4,0,1,8:47 PM,7:56,Turner REBOUND (Off:0 Def:1),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,43,2,47,1,8:47 PM,7:49,MISS Turner 11' Turnaround Jump Shot,,White BLOCK (1 BLK),,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1
0042300303,45,4,0,1,8:47 PM,7:47,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
0042300303,47,6,1,1,8:47 PM,7:45,Siakam P.FOUL (P1.T2) (J.Goble),,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
0042300303,49,8,0,1,8:47 PM,7:45,,,SUB: Pritchard FOR Holiday,,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300303,51,6,4,1,8:48 PM,7:42,,,Pritchard OFF.Foul (P1) (M.Davis),,,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300303,53,5,37,1,8:48 PM,7:42,,,Pritchard Offensive Foul Turnover (P1.T1),,,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0042300303,54,1,6,1,8:48 PM,7:20,Siakam 7' Driving Layup (5 PTS),,,16 - 13,-3,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,55,1,75,1,8:49 PM,7:04,,,Brown 4' Driving Finger Roll Layup (4 PTS),18 - 13,-5,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,56,6,1,1,8:49 PM,6:58,,,Tatum P.FOUL (P1.T2) (J.Goble),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300303,58,9,1,1,8:49 PM,6:58,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042300303,59,8,0,1,8:52 PM,6:58,SUB: Toppin FOR Nesmith,,,,,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,60,8,0,1,8:52 PM,6:58,SUB: McConnell FOR Sheppard,,,,,4.0,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,61,8,0,1,8:52 PM,6:58,SUB: Jackson FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,65,1,3,1,8:53 PM,6:43,Siakam 5' Hook Shot (7 PTS) (Nembhard 2 AST),,,18 - 15,-3,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,67,1,80,1,8:53 PM,6:21,,,Tatum 25' 3PT Step Back Jump Shot (11 PTS),21 - 15,-6,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,68,2,1,1,8:53 PM,6:06,MISS Siakam 27' 3PT Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,69,4,0,1,8:53 PM,6:02,,,Tatum REBOUND (Off:0 Def:2),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,70,1,2,1,8:53 PM,5:58,,,Horford 3PT Running Jump Shot (6 PTS) (Pritchard 1 AST),24 - 15,-9,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300303,72,6,1,1,8:54 PM,5:46,,,Brown P.FOUL (P1.T3) (M.Davis),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300303,75,6,2,1,8:54 PM,5:34,,,White S.FOUL (P1.T4) (M.Davis),,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300303,77,3,11,1,8:55 PM,5:34,McConnell Free Throw 1 of 2 (1 PTS),,,24 - 16,-8,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,78,3,12,1,8:55 PM,5:34,McConnell Free Throw 2 of 2 (2 PTS),,,24 - 17,-7,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0042300303,79,2,101,1,8:55 PM,5:10,,,MISS Tatum 14' Driving Floating Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,81,4,0,1,8:55 PM,5:10,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0042300303,80,5,11,1,8:56 PM,5:10,,,Celtics Turnover: Shot Clock (T#2),,,3.0,1610612738,,,,,,0,0,,,,,,1,0,,,,,,1
0042300303,82,2,101,1,8:56 PM,4:56,MISS Jackson 5' Driving Floating Jump Shot,,,,,4.0,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,83,4,0,1,8:56 PM,4:53,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,84,2,5,1,8:56 PM,4:44,Jackson BLOCK (1 BLK),,MISS Brown 4' Layup,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1
0042300303,85,4,0,1,8:56 PM,4:42,Jackson REBOUND (Off:0 Def:1),,,,,4.0,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,86,1,41,1,8:56 PM,4:38,Siakam 2' Running Layup (9 PTS) (McConnell 1 AST),,,24 - 19,-5,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,88,9,1,1,8:56 PM,4:36,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0042300303,89,8,0,1,8:59 PM,4:36,SUB: Nesmith FOR Siakam,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,90,8,0,1,8:59 PM,4:36,,,SUB: Holiday FOR Brown,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300303,91,8,0,1,8:59 PM,4:36,,,SUB: Hauser FOR White,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300303,92,8,0,1,8:59 PM,4:36,,,SUB: Brissett FOR Horford,,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1629052,Oshae Brissett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300303,97,2,80,1,9:00 PM,4:20,,,MISS Tatum 27' 3PT Step Back Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,98,4,0,1,9:00 PM,4:16,Toppin REBOUND (Off:0 Def:1),,,,,4.0,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,99,2,78,1,9:01 PM,4:07,MISS Jackson 8' Floating Jump Shot,,,,,4.0,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,100,4,0,1,9:01 PM,4:03,,,Brissett REBOUND (Off:0 Def:1),,,5.0,1629052,Oshae Brissett,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,101,1,76,1,9:01 PM,4:01,,,Tatum 3' Running Finger Roll Layup (13 PTS),26 - 19,-7,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,102,1,86,1,9:01 PM,3:43,McConnell 8' Turnaround Fadeaway (4 PTS),,,26 - 21,-5,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,103,6,2,1,9:01 PM,3:30,Nembhard S.FOUL (P1.T3) (M.Davis),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300303,105,3,11,1,9:02 PM,3:30,,,Holiday Free Throw 1 of 2 (1 PTS),27 - 21,-6,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,106,8,0,1,9:02 PM,3:30,SUB: Turner FOR Jackson,,,,,4.0,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,108,8,0,1,9:02 PM,3:30,SUB: Siakam FOR Nembhard,,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,111,3,12,1,9:02 PM,3:30,,,Holiday Free Throw 2 of 2 (2 PTS),28 - 21,-7,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0042300303,112,1,99,1,9:02 PM,3:20,Turner 3' Cutting Finger Roll Layup Shot (6 PTS) (Nesmith 3 AST),,,28 - 23,-5,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,114,1,6,1,9:03 PM,3:01,,,Pritchard 3' Driving Layup (2 PTS),30 - 23,-7,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,115,2,5,1,9:03 PM,2:50,MISS Siakam 6' Layup,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,116,4,0,1,9:03 PM,2:47,,,Tatum REBOUND (Off:0 Def:3),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,117,2,1,1,9:03 PM,2:36,,,MISS Hauser 29' 3PT Jump Shot,,,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,118,4,0,1,9:03 PM,2:34,Toppin REBOUND (Off:0 Def:2),,,,,4.0,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,119,1,103,1,9:03 PM,2:27,McConnell 12' Running Pull-Up Jump Shot (6 PTS),,,30 - 25,-5,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,120,2,79,1,9:04 PM,2:15,,,MISS Pritchard 25' 3PT Pullup Jump Shot,,,5.0,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,121,4,0,1,9:04 PM,2:13,Toppin REBOUND (Off:0 Def:3),,,,,4.0,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,122,6,2,1,9:04 PM,2:10,,,Brissett S.FOUL (P1.PN) (M.Davis),,,5.0,1629052,Oshae Brissett,1610612738.0,Boston,Celtics,BOS,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300303,124,3,11,1,9:04 PM,2:10,Siakam Free Throw 1 of 2 (10 PTS),,,30 - 26,-4,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,125,3,12,1,9:05 PM,2:10,Siakam Free Throw 2 of 2 (11 PTS),,,30 - 27,-3,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0042300303,126,6,1,1,9:05 PM,1:59,Siakam P.FOUL (P2.T4) (J.Goble),,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300303,128,8,0,1,9:05 PM,1:59,SUB: Sheppard FOR Siakam,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,130,2,79,1,9:05 PM,1:48,,,MISS Hauser 24' 3PT Pullup Jump Shot,,,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,131,4,0,1,9:06 PM,1:44,McConnell REBOUND (Off:0 Def:1),,,,,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,132,1,74,1,9:06 PM,1:38,Nesmith 2' Running Reverse Layup (2 PTS) (Toppin 1 AST),,,30 - 29,-1,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,134,1,63,1,9:06 PM,1:20,,,Tatum 17' Fadeaway Jumper (15 PTS) (Pritchard 2 AST),32 - 29,-3,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300303,135,5,6,1,9:06 PM,0:56,Turner Double Dribble Turnover (P1.T1),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0042300303,136,6,2,1,9:07 PM,0:38,Nesmith S.FOUL (P2.PN) (C.Kirkland),,,,,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300303,138,3,11,1,9:07 PM,0:38,,,MISS Tatum Free Throw 1 of 2,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,139,4,1,1,9:07 PM,0:38,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0042300303,140,8,0,1,9:07 PM,0:38,SUB: McDermott FOR Nesmith,,,,,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,142,3,12,1,9:07 PM,0:38,,,MISS Tatum Free Throw 2 of 2,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,143,4,0,1,9:07 PM,0:36,McConnell REBOUND (Off:0 Def:2),,,,,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,144,2,102,1,9:08 PM,0:30,MISS Toppin 9' Driving Floating Bank Jump Shot,,,,,4.0,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,145,4,0,1,9:08 PM,0:26,McConnell REBOUND (Off:1 Def:2),,,,,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,146,1,7,1,9:08 PM,0:25,Turner 4' Dunk (8 PTS),,,32 - 31,-1,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,148,2,101,1,9:08 PM,0:04,,,MISS Tatum 8' Driving Floating Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,149,4,0,1,9:08 PM,0:00,Turner REBOUND (Off:0 Def:2),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,150,2,79,1,9:08 PM,0:00,MISS McConnell 43' 3PT Pullup Jump Shot,,,,,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,151,4,0,1,9:08 PM,0:00,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042300303,152,13,0,1,9:08 PM,0:00,,End of 1st Period (9:08 PM EST),,32 - 31,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300303,158,12,0,2,9:12 PM,12:00,,Start of 2nd Period (9:12 PM EST),,32 - 31,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300303,159,1,67,2,9:12 PM,11:50,Turner 5' Hook Bank Shot (10 PTS) (McDermott 1 AST),,,32 - 33,1,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,161,2,1,2,9:12 PM,11:34,,,MISS White 3PT Jump Shot,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,162,4,0,2,9:12 PM,11:32,Turner REBOUND (Off:0 Def:3),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,163,2,57,2,9:13 PM,11:24,MISS McConnell 2' Driving Hook Shot,,,,,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,164,4,0,2,9:13 PM,11:23,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042300303,166,6,1,2,9:13 PM,11:14,,,Hauser P.FOUL (P1.T1) (J.Goble),,,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300303,168,2,47,2,9:14 PM,11:07,MISS Sheppard 6' Turnaround Jump Shot,,White BLOCK (2 BLK),,,4.0,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1
0042300303,170,4,0,2,9:14 PM,11:06,,,Holiday REBOUND (Off:0 Def:1),,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,171,6,2,2,9:14 PM,11:00,Sheppard S.FOUL (P1.T1) (C.Kirkland),,,,,4.0,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300303,173,3,11,2,9:14 PM,11:00,,,White Free Throw 1 of 2 (4 PTS),33 - 33,TIE,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,174,8,0,2,9:14 PM,11:00,SUB: Nembhard FOR McConnell,,,,,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,176,3,12,2,9:14 PM,11:00,,,MISS White Free Throw 2 of 2,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,177,4,0,2,9:14 PM,10:58,Sheppard REBOUND (Off:0 Def:1),,,,,4.0,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,178,1,7,2,9:15 PM,10:44,Turner 2' Dunk (12 PTS) (Nembhard 3 AST),,,33 - 35,2,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,179,2,58,2,9:15 PM,10:30,,,MISS Holiday 7' Turnaround Hook Shot,,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,180,4,0,2,9:15 PM,10:27,Sheppard REBOUND (Off:0 Def:2),,,,,4.0,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,181,6,2,2,9:16 PM,10:12,,,Brissett S.FOUL (P2.T2) (C.Kirkland),,,5.0,1629052,Oshae Brissett,1610612738.0,Boston,Celtics,BOS,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300303,183,3,11,2,9:16 PM,10:12,Nembhard Free Throw 1 of 2 (5 PTS),,,33 - 36,3,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0042300303,184,8,0,2,9:16 PM,10:12,SUB: Siakam FOR Toppin,,,,,4.0,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300303,185,8,0,2,9:16 PM,10:12,,,SUB: Horford FOR Brissett,,,5.0,1629052,Oshae Brissett,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300303,188,3,12,2,9:16 PM,10:12,Nembhard Free Throw 2 of 2 (6 PTS),,,33 - 37,4,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,189,6,1,2,9:17 PM,9:57,Nembhard P.FOUL (P2.T2) (J.Goble),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300303,193,6,2,2,9:17 PM,9:48,McDermott S.FOUL (P1.T3) (C.Kirkland),,,,,4.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300303,195,3,11,2,9:18 PM,9:48,,,MISS Brown Free Throw 1 of 2,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,196,4,1,2,9:18 PM,9:48,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
