GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022300794,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,G,,39:34,4.2,2.98,2,5,7,83,0,0,51,5,3,6,0.5,8,18,0.444,0.458,3,3,1.0
0022300794,1610612755,PHI,Philadelphia,1630231,KJ Martin,,,21:05,3.92,1.52,7,5,11,24,0,0,19,1,2,3,0.667,1,2,0.5,0.599,1,4,0.25
0022300794,1610612755,PHI,Philadelphia,200768,Kyle Lowry,,,25:07,3.85,1.76,4,6,10,53,0,0,42,5,3,5,0.6,2,2,1.0,0.713,2,2,1.0
0022300794,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,,,33:18,4.21,2.53,4,4,8,37,0,0,18,0,1,3,0.333,5,11,0.455,0.428,2,2,1.0
0022300794,1610612755,PHI,Philadelphia,1628964,Mo Bamba,,,4:32,4.33,0.35,2,1,3,7,0,0,4,1,0,1,0.0,0,1,0.0,0.0,0,1,0.0
0022300794,1610612755,PHI,Philadelphia,1626166,Cameron Payne,,,9:19,4.28,0.75,0,0,0,15,0,0,8,0,2,4,0.5,1,2,0.5,0.5,1,1,1.0
0022300794,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,,,4:09,4.48,0.33,2,1,2,5,0,0,4,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300794,1610612755,PHI,Philadelphia,1629647,Darius Bazley,,,1:23,3.76,0.1,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300794,1610612755,PHI,Philadelphia,1631173,Terquavion Smith,,,1:23,3.32,0.09,0,0,0,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300794,1610612755,PHI,Philadelphia,1631254,Kenneth Lofton Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300801,1610612766,CHA,Charlotte,1641706,Brandon Miller,F,,38:09,4.16,2.85,1,8,9,76,0,0,54,5,1,6,0.167,5,10,0.5,0.375,2,6,0.333
0022300801,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,40:30,4.21,3.07,5,12,16,79,0,0,55,4,4,8,0.5,6,12,0.5,0.5,1,1,1.0
0022300801,1610612766,CHA,Charlotte,1630208,Nick Richards,C,,28:18,4.22,2.13,11,14,25,27,0,0,20,3,3,5,0.6,0,0,0.0,0.599,1,4,0.25
0022300801,1610612766,CHA,Charlotte,1630544,Tre Mann,G,,29:39,4.29,2.29,1,8,9,46,2,0,33,4,2,3,0.667,2,5,0.4,0.5,3,3,1.0
0022300801,1610612766,CHA,Charlotte,1628998,Cody Martin,G,,30:55,4.44,2.47,1,8,9,50,0,0,40,2,1,2,0.5,1,5,0.2,0.285,2,4,0.5
0022300801,1610612766,CHA,Charlotte,203995,Vasilije Micić,,,19:42,4.3,1.53,2,4,6,43,0,0,29,8,0,3,0.0,1,6,0.167,0.111,1,1,1.0
0022300801,1610612766,CHA,Charlotte,203552,Seth Curry,,,19:08,4.14,1.43,1,2,3,26,0,1,16,0,2,4,0.5,2,4,0.5,0.5,3,3,1.0
0022300801,1610612766,CHA,Charlotte,1629684,Grant Williams,,,27:12,3.84,1.89,1,4,5,48,0,0,30,2,1,4,0.25,6,12,0.5,0.438,4,5,0.8
0022300801,1610612766,CHA,Charlotte,202722,Dāvis Bertāns,,,6:27,4.16,0.48,0,1,1,5,0,0,2,0,0,0,0.0,3,3,1.0,1.0,0,0,0.0
0022300801,1610612766,CHA,Charlotte,1629716,Marques Bolden,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300801,1610612766,CHA,Charlotte,1631121,Bryce McGowens,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300801,1610612766,CHA,Charlotte,1630550,JT Thor,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300801,1610612762,UTA,Utah,1628374,Lauri Markkanen,F,,36:41,4.21,2.78,5,10,15,48,0,0,26,6,1,5,0.2,4,9,0.444,0.356,2,6,0.333
0022300801,1610612762,UTA,Utah,1641707,Taylor Hendricks,F,,25:46,4.51,2.07,7,7,14,28,0,0,18,1,3,3,1.0,2,6,0.333,0.556,4,6,0.667
0022300801,1610612762,UTA,Utah,1628381,John Collins,C,,30:45,4.22,2.34,12,13,24,57,0,0,42,2,3,7,0.429,1,3,0.333,0.4,3,6,0.5
0022300801,1610612762,UTA,Utah,1629012,Collin Sexton,G,,26:18,4.0,1.91,0,3,3,45,0,1,26,5,1,3,0.333,2,6,0.333,0.333,0,0,0.0
0022300801,1610612762,UTA,Utah,1641718,Keyonte George,G,,31:07,4.0,2.24,1,4,5,83,1,0,61,5,2,3,0.667,5,11,0.455,0.5,1,2,0.5
0022300801,1610612762,UTA,Utah,1627739,Kris Dunn,,,25:10,4.33,1.95,4,6,10,47,0,0,37,3,1,1,1.0,3,6,0.5,0.57,1,1,1.0
0022300801,1610612762,UTA,Utah,203903,Jordan Clarkson,,,34:20,4.33,2.67,3,12,15,59,0,1,40,4,2,5,0.4,3,8,0.375,0.385,0,1,0.0
0022300801,1610612762,UTA,Utah,1631117,Walker Kessler,,,17:15,4.16,1.29,2,5,7,21,0,0,15,0,1,2,0.5,0,2,0.0,0.25,2,3,0.667
0022300801,1610612762,UTA,Utah,1641729,Brice Sensabaugh,,,12:38,4.41,1.01,0,1,1,18,1,0,11,0,1,2,0.5,2,4,0.5,0.5,0,0,0.0
0022300801,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300801,1610612762,UTA,Utah,1630548,Johnny Juzang,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300801,1610612762,UTA,Utah,1630184,Kira Lewis Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300801,1610612762,UTA,Utah,1629677,Luka Samanic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300801,1610612762,UTA,Utah,1630209,Omer Yurtseven,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300802,1610612747,LAL,Los Angeles,1627752,Taurean Prince,F,,31:53,3.77,2.14,0,8,8,34,0,0,20,2,1,1,1.0,4,9,0.444,0.5,4,8,0.5
0022300802,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,F,,32:00,4.48,2.54,3,8,10,39,1,0,29,1,1,2,0.5,2,6,0.333,0.375,4,8,0.5
0022300802,1610612747,LAL,Los Angeles,203076,Anthony Davis,C,,32:31,3.75,2.15,7,14,21,76,0,1,51,1,6,9,0.667,5,10,0.5,0.578,4,6,0.667
0022300802,1610612747,LAL,Los Angeles,1630559,Austin Reaves,G,,27:15,4.34,2.07,1,6,7,46,0,0,32,4,5,6,0.833,2,5,0.4,0.636,2,3,0.667
0022300802,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,33:40,4.04,2.4,2,9,11,94,1,1,70,9,2,3,0.667,4,12,0.333,0.4,2,2,1.0
0022300802,1610612747,LAL,Los Angeles,203915,Spencer Dinwiddie,,,17:57,3.99,1.28,2,0,2,32,1,0,24,3,2,4,0.5,0,2,0.0,0.333,2,2,1.0
0022300802,1610612747,LAL,Los Angeles,1631108,Max Christie,,,28:46,4.37,2.27,2,5,7,35,0,1,23,6,1,1,1.0,2,7,0.286,0.375,0,1,0.0
0022300802,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,,,18:22,4.33,1.43,6,5,11,35,0,0,23,1,3,6,0.5,0,0,0.0,0.5,5,6,0.833
0022300802,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,,,5:52,4.11,0.45,0,2,2,10,0,0,6,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022300802,1610612747,LAL,Los Angeles,1630219,Skylar Mays,,,5:52,3.71,0.41,0,1,1,8,0,0,6,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022300802,1610612747,LAL,Los Angeles,1629685,Dylan Windler,,,5:52,4.15,0.46,1,1,2,3,0,0,3,1,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022300802,1610612747,LAL,Los Angeles,1630658,Colin Castleton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300802,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,27:41,4.32,2.1,3,2,5,41,0,0,24,2,3,5,0.6,5,9,0.556,0.57,3,3,1.0
0022300802,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,F,,24:11,4.65,1.99,3,4,7,39,2,0,25,3,3,7,0.429,2,5,0.4,0.416,0,0,0.0
0022300802,1610612744,GSW,Golden State,203110,Draymond Green,C,,21:21,3.82,1.44,3,9,11,55,3,0,48,5,0,1,0.0,3,4,0.75,0.599,6,6,1.0
0022300802,1610612744,GSW,Golden State,1641764,Brandin Podziemski,G,,27:50,4.56,2.24,4,7,11,56,0,1,40,1,1,4,0.25,2,8,0.25,0.25,1,2,0.5
0022300802,1610612744,GSW,Golden State,201939,Stephen Curry,G,,31:48,4.18,2.34,2,5,7,73,0,0,43,8,5,11,0.455,7,13,0.538,0.5,0,0,0.0
0022300802,1610612744,GSW,Golden State,1630541,Moses Moody,,,19:31,4.11,1.45,4,7,11,25,0,0,19,1,2,4,0.5,0,2,0.0,0.333,1,1,1.0
0022300802,1610612744,GSW,Golden State,1626172,Kevon Looney,,,8:05,4.35,0.62,3,6,9,13,0,1,12,1,1,1,1.0,0,0,0.0,1.0,2,2,1.0
0022300802,1610612744,GSW,Golden State,202691,Klay Thompson,,,28:14,4.27,2.15,0,5,5,44,0,0,35,5,1,1,1.0,0,8,0.0,0.111,0,1,0.0
0022300802,1610612744,GSW,Golden State,1631311,Lester Quinones,,,13:49,4.62,1.17,3,3,6,25,0,0,16,1,2,4,0.5,0,1,0.0,0.4,0,0,0.0
0022300802,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,,,14:50,4.33,1.15,6,1,7,39,0,0,27,1,7,9,0.778,1,1,1.0,0.8,4,4,1.0
0022300802,1610612744,GSW,Golden State,203967,Dario Šarić,,,15:03,4.25,1.16,2,6,8,32,1,0,24,4,1,2,0.5,1,4,0.25,0.333,1,1,1.0
0022300802,1610612744,GSW,Golden State,1629010,Jerome Robinson,,,3:49,4.35,0.32,0,0,0,9,0,0,7,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022300802,1610612744,GSW,Golden State,1630611,Gui Santos,,,3:49,4.1,0.3,0,0,0,5,0,0,3,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300792,1610612753,ORL,Orlando,1630532,Franz Wagner,F,,31:47,4.41,2.5,4,4,6,63,2,1,46,4,4,4,1.0,2,7,0.286,0.545,0,0,0.0
0022300792,1610612753,ORL,Orlando,1631094,Paolo Banchero,F,,33:37,3.86,2.31,5,5,10,74,0,0,51,4,0,5,0.0,4,10,0.4,0.267,4,5,0.8
0022300792,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,C,,23:08,4.05,1.64,1,7,8,32,0,0,24,1,2,2,1.0,3,5,0.6,0.713,3,5,0.6
0022300792,1610612753,ORL,Orlando,1630591,Jalen Suggs,G,,18:08,4.36,1.38,1,1,2,36,2,0,27,3,0,1,0.0,3,7,0.429,0.375,1,1,1.0
0022300792,1610612753,ORL,Orlando,203914,Gary Harris,G,,28:56,4.19,2.16,1,1,2,23,0,0,16,3,0,1,0.0,2,3,0.667,0.5,4,5,0.8
0022300792,1610612753,ORL,Orlando,1641710,Anthony Black,,,23:44,4.1,1.76,3,6,9,32,0,2,23,2,1,3,0.333,2,4,0.5,0.428,2,3,0.667
0022300792,1610612753,ORL,Orlando,204060,Joe Ingles,,,18:00,3.87,1.25,0,1,1,38,2,0,33,2,0,0,0.0,4,4,1.0,1.0,1,1,1.0
0022300792,1610612753,ORL,Orlando,1629021,Moritz Wagner,,,24:42,4.17,1.88,4,7,10,37,0,0,22,0,5,9,0.556,2,3,0.667,0.582,1,2,0.5
0022300792,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,18:53,4.23,1.44,7,3,10,23,0,0,14,1,3,7,0.429,0,1,0.0,0.375,0,1,0.0
0022300792,1610612753,ORL,Orlando,1630175,Cole Anthony,,,19:05,4.45,1.56,1,5,6,42,1,0,31,6,2,4,0.5,4,4,1.0,0.75,2,3,0.667
0022300792,1610612753,ORL,Orlando,1629048,Goga Bitadze,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300792,1610612753,ORL,Orlando,1631216,Caleb Houstan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300792,1610612753,ORL,Orlando,1629643,Chuma Okeke,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300792,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,30:14,4.2,2.25,0,3,3,31,2,0,20,1,4,4,1.0,3,5,0.6,0.778,2,2,1.0
0022300792,1610612739,CLE,Cleveland,1630596,Evan Mobley,F,,34:00,4.06,2.48,2,9,10,61,0,0,45,6,5,6,0.833,0,3,0.0,0.556,5,10,0.5
0022300792,1610612739,CLE,Cleveland,1628386,Jarrett Allen,C,,34:25,3.94,2.41,5,13,18,47,0,0,32,1,4,8,0.5,2,2,1.0,0.599,2,5,0.4
0022300792,1610612739,CLE,Cleveland,1629622,Max Strus,G,,33:06,4.34,2.58,3,3,6,51,1,1,34,6,6,7,0.857,1,3,0.333,0.699,1,2,0.5
0022300792,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,37:01,4.12,2.71,0,2,2,78,3,3,60,10,2,3,0.667,4,9,0.444,0.5,1,1,1.0
0022300792,1610612739,CLE,Cleveland,1627747,Caris LeVert,,,27:26,3.98,1.99,1,3,4,40,0,0,25,2,0,4,0.0,2,6,0.333,0.2,1,3,0.333
0022300792,1610612739,CLE,Cleveland,1629731,Dean Wade,,,12:42,4.26,0.96,0,2,2,17,0,0,14,0,0,1,0.0,1,1,1.0,0.5,1,2,0.5
0022300792,1610612739,CLE,Cleveland,1630241,Sam Merrill,,,11:43,4.27,0.89,1,2,3,17,0,1,15,4,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0022300792,1610612739,CLE,Cleveland,1627777,Georges Niang,,,15:37,3.97,1.13,0,0,0,17,0,0,11,1,0,0,0.0,3,4,0.75,0.75,2,3,0.667
0022300792,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,,,3:46,3.94,0.26,1,2,3,7,2,0,5,0,1,2,0.5,0,0,0.0,0.5,1,1,1.0
0022300792,1610612739,CLE,Cleveland,1627745,Damian Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300792,1610612739,CLE,Cleveland,1629015,Zhaire Smith,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300796,1610612756,PHX,Phoenix,1628960,Grayson Allen,F,,36:45,4.31,2.85,7,7,13,41,0,0,33,2,0,0,0.0,2,3,0.667,0.667,2,4,0.5
0022300796,1610612756,PHX,Phoenix,201142,Kevin Durant,F,,40:22,3.71,2.68,2,9,11,87,1,0,54,1,3,7,0.429,6,15,0.4,0.408,1,2,0.5
0022300796,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,C,,19:33,4.07,1.41,7,6,13,38,1,0,29,3,2,6,0.333,0,0,0.0,0.333,1,3,0.333
0022300796,1610612756,PHX,Phoenix,201569,Eric Gordon,G,,35:21,3.66,2.34,0,6,6,27,0,1,16,1,1,3,0.333,4,7,0.571,0.5,1,1,1.0
0022300796,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,39:18,3.89,2.75,4,10,14,82,0,0,50,8,4,8,0.5,9,13,0.692,0.618,2,3,0.667
0022300796,1610612756,PHX,Phoenix,1629006,Josh Okogie,,,18:30,4.11,1.37,8,1,9,22,0,0,11,1,1,2,0.5,3,5,0.6,0.57,0,1,0.0
0022300796,1610612756,PHX,Phoenix,1629234,Drew Eubanks,,,6:05,4.91,0.54,2,2,4,8,0,0,7,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022300796,1610612756,PHX,Phoenix,1626220,Royce O'Neale,,,29:54,4.36,2.35,4,10,14,56,0,0,41,2,0,2,0.0,4,10,0.4,0.333,2,3,0.667
0022300796,1610612756,PHX,Phoenix,1630240,Saben Lee,,,6:17,4.44,0.5,0,3,3,8,0,0,7,2,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300796,1610612756,PHX,Phoenix,1629642,Nassir Little,,,5:51,4.01,0.42,1,2,2,5,0,0,3,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022300796,1610612756,PHX,Phoenix,1631223,David Roddy,,,1:02,4.09,0.08,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300796,1610612756,PHX,Phoenix,1630177,Theo Maledon,,,1:02,4.36,0.08,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300796,1610612756,PHX,Phoenix,1629626,Bol Bol,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300796,1610612756,PHX,Phoenix,201152,Thaddeus Young,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300796,1610612742,DAL,Dallas,1630182,Josh Green,F,,25:07,4.44,1.96,7,1,8,28,0,0,19,5,0,2,0.0,3,5,0.6,0.428,0,0,0.0
0022300796,1610612742,DAL,Dallas,1629023,P.J. Washington,F,,30:35,4.15,2.27,4,8,11,37,0,0,23,1,2,4,0.5,2,6,0.333,0.4,0,3,0.0
0022300796,1610612742,DAL,Dallas,1641726,Dereck Lively II,C,,15:53,4.54,1.26,6,3,9,22,1,0,16,1,1,2,0.5,1,1,1.0,0.667,2,5,0.4
0022300796,1610612742,DAL,Dallas,202681,Kyrie Irving,G,,35:41,3.82,2.46,1,8,9,74,2,0,53,3,1,3,0.333,10,15,0.667,0.61,2,2,1.0
0022300796,1610612742,DAL,Dallas,1629029,Luka Dončić,G,,38:03,3.65,2.51,0,12,12,105,1,3,71,11,6,9,0.667,8,18,0.444,0.519,0,1,0.0
0022300796,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,30:10,3.88,2.12,0,9,9,50,0,0,34,0,1,2,0.5,4,11,0.364,0.385,1,1,1.0
0022300796,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,25:48,3.8,1.77,0,3,3,23,0,0,15,1,2,3,0.667,1,4,0.25,0.428,1,2,0.5
0022300796,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,,,18:23,3.97,1.34,1,5,6,21,0,0,17,1,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0022300796,1610612742,DAL,Dallas,1629655,Daniel Gafford,,,17:14,4.25,1.35,8,3,11,17,0,0,14,1,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0022300796,1610612742,DAL,Dallas,203939,Dwight Powell,,,1:02,4.17,0.08,0,1,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300796,1610612742,DAL,Dallas,1630702,Jaden Hardy,,,1:02,3.87,0.07,0,0,0,3,0,0,1,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300796,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,,,1:02,4.07,0.08,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300796,1610612742,DAL,Dallas,202693,Markieff Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300576,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,28:38,4.24,2.15,4,9,13,42,1,0,26,2,2,6,0.333,5,6,0.833,0.582,0,1,0.0
0022300576,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,F,,24:28,4.39,1.93,2,8,10,42,0,0,32,4,2,3,0.667,3,3,1.0,0.832,1,2,0.5
0022300576,1610612744,GSW,Golden State,203110,Draymond Green,C,,28:50,3.82,1.94,0,9,9,77,1,0,59,5,4,4,1.0,5,10,0.5,0.643,3,7,0.429
0022300576,1610612744,GSW,Golden State,1641764,Brandin Podziemski,G,,33:46,4.1,2.49,4,7,11,59,1,1,44,8,0,2,0.0,5,10,0.5,0.416,4,4,1.0
0022300576,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:28,4.12,2.56,1,3,4,66,0,0,45,10,2,5,0.4,2,9,0.222,0.285,1,2,0.5
0022300576,1610612744,GSW,Golden State,202691,Klay Thompson,,,28:02,4.27,2.13,1,9,10,45,0,0,21,2,4,5,0.8,9,17,0.529,0.59,0,0,0.0
0022300576,1610612744,GSW,Golden State,1627780,Gary Payton II,,,15:06,4.78,1.27,3,2,5,14,0,0,10,0,1,2,0.5,1,1,1.0,0.667,2,3,0.667
0022300576,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:23,3.78,0.78,6,4,10,17,0,0,16,3,0,1,0.0,0,0,0.0,0.0,1,2,0.5
0022300576,1610612744,GSW,Golden State,1631311,Lester Quinones,,,16:28,4.52,1.37,3,2,5,24,0,0,19,4,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022300576,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,,,7:48,4.37,0.62,1,4,5,15,0,0,13,2,1,2,0.5,0,0,0.0,0.5,0,5,0.0
0022300576,1610612744,GSW,Golden State,203967,Dario Šarić,,,10:04,4.34,0.79,2,3,5,20,0,0,13,2,1,1,1.0,1,3,0.333,0.5,2,3,0.667
0022300576,1610612744,GSW,Golden State,1630541,Moses Moody,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300576,1610612744,GSW,Golden State,1629010,Jerome Robinson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300576,1610612744,GSW,Golden State,1630611,Gui Santos,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300576,1610612762,UTA,Utah,1628374,Lauri Markkanen,F,,33:57,4.14,2.51,11,10,20,56,0,1,29,3,2,8,0.25,4,15,0.267,0.261,4,5,0.8
0022300576,1610612762,UTA,Utah,1628381,John Collins,F,,30:35,4.43,2.38,7,12,17,55,1,1,40,2,1,5,0.2,7,9,0.778,0.57,6,7,0.857
0022300576,1610612762,UTA,Utah,1631117,Walker Kessler,C,,25:19,4.39,2.01,4,7,11,32,0,1,29,2,1,1,1.0,0,1,0.0,0.5,5,8,0.625
0022300576,1610612762,UTA,Utah,1629012,Collin Sexton,G,,33:52,4.02,2.4,3,5,8,64,0,0,36,9,4,5,0.8,6,13,0.462,0.556,2,5,0.4
0022300576,1610612762,UTA,Utah,1641718,Keyonte George,G,,40:33,4.01,2.88,1,4,5,90,1,0,64,6,2,8,0.25,8,13,0.615,0.5,3,3,1.0
0022300576,1610612762,UTA,Utah,1627739,Kris Dunn,,,20:57,4.37,1.66,1,5,6,39,1,0,32,1,0,0,0.0,2,3,0.667,0.667,0,1,0.0
0022300576,1610612762,UTA,Utah,1641707,Taylor Hendricks,,,15:58,4.56,1.31,1,2,3,15,1,0,12,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300576,1610612762,UTA,Utah,203903,Jordan Clarkson,,,33:19,4.25,2.55,2,2,4,50,0,0,35,9,1,1,1.0,2,7,0.286,0.375,1,1,1.0
0022300576,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,,,5:30,4.19,0.42,0,0,0,14,0,0,11,1,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0022300576,1610612762,UTA,Utah,1630184,Kira Lewis Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300576,1610612762,UTA,Utah,203490,Otto Porter Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300576,1610612762,UTA,Utah,1629677,Luka Samanic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300576,1610612762,UTA,Utah,1641729,Brice Sensabaugh,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300576,1610612762,UTA,Utah,1630209,Omer Yurtseven,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300790,1610612749,MIL,Milwaukee,203109,Jae Crowder,F,,24:08,4.23,1.83,3,4,5,37,0,0,30,0,1,1,1.0,1,3,0.333,0.5,2,2,1.0
0022300790,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:37,4.0,2.64,1,11,11,79,1,0,54,12,11,11,1.0,4,6,0.667,0.882,2,2,1.0
0022300790,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,34:37,3.6,2.23,4,14,18,43,1,0,26,2,2,4,0.5,3,10,0.3,0.356,5,11,0.455
0022300790,1610612749,MIL,Milwaukee,1627736,Malik Beasley,G,,29:45,4.1,2.17,1,2,3,24,0,0,14,0,0,1,0.0,3,9,0.333,0.299,0,0,0.0
0022300790,1610612749,MIL,Milwaukee,203081,Damian Lillard,G,,34:58,3.93,2.46,4,4,8,77,0,0,43,7,3,7,0.429,4,14,0.286,0.333,2,3,0.667
0022300790,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,24:46,4.22,1.88,6,6,12,33,0,0,20,2,0,3,0.0,7,9,0.778,0.582,0,1,0.0
0022300790,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,23:52,4.19,1.81,3,6,9,35,0,0,31,0,0,1,0.0,1,2,0.5,0.333,2,2,1.0
0022300790,1610612749,MIL,Milwaukee,1631260,AJ Green,,,14:05,4.36,1.1,0,3,3,17,0,0,12,1,0,1,0.0,2,3,0.667,0.5,1,1,1.0
